,DEWP,TEMP,PRES,cbwd_embed,Iws,Is,Ir,pm2.5
25179,-5,-3.0,1029.0,0,1.34,0,0,200.0
25180,-5,-4.0,1028.0,1,0.89,0,0,171.0
25181,-6,-4.0,1029.0,2,1.79,0,0,145.0
25182,-5,-4.0,1029.0,2,2.68,0,0,102.0
25183,-5,-4.0,1029.0,0,0.89,0,0,85.0
25184,-4,-3.0,1030.0,2,1.79,0,0,103.0
25185,-4,2.0,1030.0,0,0.89,0,0,83.0
25186,-5,3.0,1029.0,0,1.78,0,0,112.0
25187,-6,4.0,1029.0,0,2.67,0,0,146.0
25188,-6,6.0,1028.0,3,1.79,0,0,183.0
25189,-6,6.0,1027.0,0,0.89,0,0,191.0
25190,-7,7.0,1026.0,0,1.78,0,0,225.0
25191,-9,7.0,1025.0,0,2.67,0,0,227.0
25192,-9,7.0,1025.0,3,3.13,0,0,145.0
25193,-8,5.0,1025.0,0,0.89,0,0,125.0
25194,-7,4.0,1025.0,3,1.79,0,0,130.0
25195,-8,7.0,1026.0,3,3.58,0,0,122.0
25196,-1,4.0,1026.0,2,4.92,0,1,113.0
25197,1,2.0,1025.0,2,8.05,0,2,130.0
25198,0,1.0,1025.0,0,0.89,0,3,137.0
25199,0,0.0,1025.0,3,0.89,1,0,137.0
25200,0,0.0,1025.0,3,1.78,2,0,129.0
25201,0,0.0,1024.0,0,0.89,0,0,126.0
25202,0,1.0,1024.0,0,1.78,1,0,136.0
25203,0,0.0,1023.0,2,1.79,0,0,159.0
25204,0,0.0,1023.0,2,3.58,0,0,159.0
25205,0,0.0,1023.0,0,0.89,0,0,180.0
25206,0,0.0,1023.0,0,1.78,0,0,175.0
25207,0,0.0,1023.0,0,2.23,0,0,170.0
25208,0,1.0,1023.0,0,3.12,0,0,171.0
25209,0,1.0,1023.0,0,4.01,0,0,176.0
25210,1,1.0,1023.0,1,1.79,0,0,206.0
25211,1,2.0,1022.0,2,1.79,0,0,252.0
25212,2,5.0,1021.0,0,0.89,0,0,263.0
25213,3,6.0,1020.0,0,1.78,0,0,256.0
25214,1,8.0,1020.0,0,3.57,0,0,182.0
25215,-5,9.0,1019.0,2,7.15,0,0,10.0
25216,-5,9.0,1020.0,2,14.3,0,0,13.0
25217,-5,8.0,1020.0,2,21.45,0,0,17.0
25218,-5,7.0,1020.0,2,28.6,0,0,20.0
25219,-4,6.0,1021.0,2,35.75,0,0,25.0
25220,-5,6.0,1021.0,2,40.67,0,0,20.0
25221,-5,5.0,1021.0,2,44.69,0,0,19.0
25222,-7,6.0,1021.0,2,47.82,0,0,23.0
25223,-6,6.0,1020.0,2,50.95,0,0,18.0
25224,-5,0.0,1020.0,2,54.08,0,0,17.0
25225,-5,1.0,1020.0,2,58.1,0,0,20.0
25226,-5,-1.0,1020.0,2,59.89,0,0,28.0
25227,-5,-2.0,1020.0,2,61.68,0,0,27.0
25228,-5,-1.0,1019.0,0,0.45,0,0,35.0
25229,-3,-2.0,1019.0,0,0.9,0,0,38.0
25230,-5,-1.0,1020.0,0,1.79,0,0,56.0
25231,-5,2.0,1020.0,0,3.58,0,0,57.0
25232,-3,-1.0,1020.0,1,1.79,0,0,75.0
25233,-3,4.0,1021.0,0,0.89,0,0,70.0
25234,-5,7.0,1021.0,0,2.68,0,0,50.0
25235,-4,7.0,1021.0,3,1.79,0,0,51.0
25236,-4,8.0,1020.0,3,3.58,0,0,58.0
25237,-6,9.0,1019.0,0,0.89,0,0,56.0
25238,-7,10.0,1019.0,0,2.68,0,0,62.0
25239,-8,10.0,1019.0,3,1.79,0,0,64.0
25240,-7,9.0,1019.0,3,3.58,0,0,72.0
25241,-5,7.0,1019.0,3,5.37,0,0,69.0
25242,-2,4.0,1020.0,3,6.26,0,0,66.0
25243,-2,3.0,1020.0,0,0.89,0,0,57.0
25244,-2,2.0,1020.0,0,1.78,0,0,93.0
25245,-2,2.0,1021.0,0,2.23,0,0,114.0
25246,-3,2.0,1021.0,3,1.79,0,0,135.0
25247,-3,2.0,1021.0,3,3.58,0,0,157.0
25248,-3,2.0,1021.0,3,5.37,0,0,179.0
25249,-3,-1.0,1020.0,3,6.26,0,0,171.0
25250,-3,-1.0,1020.0,0,0.89,0,0,180.0
25251,-3,-1.0,1020.0,3,0.89,0,0,189.0
25252,-2,0.0,1019.0,3,1.78,0,0,219.0
25253,-3,0.0,1019.0,0,0.89,0,0,174.0
25254,-3,-1.0,1019.0,0,1.78,0,0,154.0
25255,-3,-2.0,1019.0,2,0.89,0,0,167.0
25256,-2,0.0,1019.0,2,2.68,0,0,164.0
25257,-1,3.0,1019.0,2,4.47,0,0,168.0
25258,-2,5.0,1019.0,0,0.89,0,0,179.0
25259,-2,6.0,1018.0,0,1.78,0,0,164.0
25260,-2,6.0,1017.0,0,2.67,0,0,170.0
25261,-2,7.0,1016.0,0,3.56,0,0,157.0
25262,-2,8.0,1016.0,0,4.45,0,0,156.0
25263,-2,8.0,1016.0,0,5.34,0,0,156.0
25264,-2,8.0,1016.0,2,1.79,0,0,153.0
25265,-6,11.0,1017.0,2,8.94,0,0,152.0
25266,-9,10.0,1018.0,2,16.99,0,0,17.0
25267,-9,8.0,1020.0,2,29.06,0,0,13.0
25268,-9,7.0,1020.0,2,38.89,0,0,11.0
25269,-9,6.0,1022.0,2,43.81,0,0,12.0
25270,-11,5.0,1022.0,2,48.73,0,0,8.0
25271,-12,5.0,1023.0,2,57.67,0,0,7.0
25272,-13,4.0,1023.0,2,67.5,0,0,11.0
25273,-12,4.0,1023.0,2,76.44,0,0,7.0
25274,-13,4.0,1024.0,2,86.27,0,0,9.0
25275,-11,3.0,1025.0,2,94.32,0,0,10.0
25276,-11,3.0,1024.0,2,103.26,0,0,6.0
25277,-11,2.0,1025.0,2,109.07,0,0,12.0
25278,-9,1.0,1025.0,0,0.89,0,0,13.0
25279,-8,0.0,1025.0,2,4.02,0,0,14.0
25280,-9,1.0,1026.0,0,0.89,0,0,22.0
25281,-10,3.0,1027.0,1,1.79,0,0,27.0
25282,-11,5.0,1027.0,1,5.81,0,0,20.0
25283,-12,7.0,1027.0,2,3.13,0,0,22.0
25284,-12,8.0,1025.0,1,4.02,0,0,24.0
25285,-12,8.0,1024.0,0,0.89,0,0,23.0
25286,-12,9.0,1024.0,0,1.78,0,0,22.0
25287,-11,9.0,1023.0,3,3.13,0,0,31.0
25288,-11,9.0,1023.0,3,7.15,0,0,36.0
25289,-10,7.0,1023.0,3,11.17,0,0,36.0
25290,-9,7.0,1024.0,0,3.13,0,0,51.0
25291,-8,6.0,1024.0,0,4.92,0,0,67.0
25292,-6,3.0,1024.0,3,1.79,0,0,
25293,-4,0.0,1024.0,0,0.89,0,0,
25294,-4,-1.0,1024.0,1,1.79,0,0,
25295,-4,0.0,1023.0,0,0.89,0,0,
25296,-5,-3.0,1023.0,1,0.89,0,0,
25297,-4,-2.0,1023.0,2,1.79,0,0,
25298,-4,-2.0,1024.0,2,2.68,0,0,
25299,-5,-4.0,1024.0,2,4.47,0,0,
25300,-5,-4.0,1024.0,2,5.36,0,0,
25301,-5,-4.0,1024.0,2,7.15,0,0,
25302,-5,-3.0,1024.0,2,8.04,0,0,
25303,-5,-4.0,1024.0,2,9.83,0,0,
25304,-3,2.0,1025.0,2,12.96,0,0,
25305,-4,4.0,1025.0,2,16.98,0,0,
25306,-5,6.0,1024.0,2,21.9,0,0,
25307,-6,7.0,1024.0,1,4.02,0,0,
25308,-7,9.0,1023.0,2,3.13,0,0,
25309,-7,10.0,1022.0,0,0.89,0,0,
25310,-7,11.0,1022.0,0,1.78,0,0,
25311,-8,10.0,1021.0,0,2.67,0,0,
25312,-7,9.0,1021.0,3,1.79,0,0,57.0
25313,-6,7.0,1021.0,3,2.68,0,0,87.0
25314,-3,4.0,1022.0,3,3.57,0,0,110.0
25315,-4,2.0,1022.0,3,4.46,0,0,132.0
25316,-2,3.0,1022.0,0,0.89,0,0,159.0
25317,-2,2.0,1023.0,3,0.89,0,0,134.0
25318,-2,1.0,1022.0,0,0.89,0,0,141.0
25319,-2,0.0,1022.0,3,0.89,0,0,153.0
25320,-3,-1.0,1022.0,3,1.78,0,0,149.0
25321,-3,0.0,1021.0,3,2.67,0,0,163.0
25322,-3,0.0,1021.0,0,0.89,0,0,164.0
25323,-4,-1.0,1021.0,0,1.78,0,0,248.0
25324,-4,-3.0,1020.0,1,0.89,0,0,334.0
25325,-3,-2.0,1020.0,0,0.45,0,0,370.0
25326,-3,-2.0,1020.0,2,1.79,0,0,331.0
25327,-4,-3.0,1020.0,1,0.89,0,0,293.0
25328,-3,-2.0,1020.0,0,0.89,0,0,305.0
25329,-1,3.0,1019.0,2,1.79,0,0,285.0
25330,-1,4.0,1019.0,2,3.58,0,0,280.0
25331,-2,6.0,1019.0,0,0.89,0,0,235.0
25332,-3,8.0,1018.0,0,1.78,0,0,164.0
25333,-3,8.0,1017.0,0,2.67,0,0,183.0
25334,-4,9.0,1017.0,0,3.56,0,0,196.0
25335,-4,9.0,1016.0,0,4.45,0,0,218.0
25336,-3,9.0,1017.0,0,5.34,0,0,237.0
25337,-2,6.0,1017.0,3,1.79,0,0,249.0
25338,-1,3.0,1018.0,0,0.89,0,0,269.0
25339,-2,3.0,1019.0,0,1.78,0,0,277.0
25340,-1,1.0,1020.0,3,0.89,0,0,286.0
25341,-1,1.0,1020.0,1,0.89,0,0,308.0
25342,-1,1.0,1020.0,1,1.78,0,0,338.0
25343,-1,0.0,1019.0,0,0.89,0,0,350.0
25344,0,0.0,1020.0,0,1.34,0,0,404.0
25345,-2,-1.0,1019.0,0,2.23,0,0,410.0
25346,-2,-1.0,1019.0,2,1.79,0,0,418.0
25347,-1,0.0,1019.0,0,0.89,0,0,431.0
25348,-1,0.0,1019.0,3,0.89,0,0,359.0
25349,-1,1.0,1019.0,1,0.89,0,0,318.0
25350,-1,1.0,1020.0,2,1.79,0,0,335.0
25351,0,2.0,1021.0,2,3.58,0,0,236.0
25352,0,4.0,1022.0,2,6.71,0,0,226.0
25353,1,4.0,1022.0,0,0.89,0,0,226.0
25354,1,6.0,1023.0,2,3.13,0,0,190.0
25355,1,6.0,1023.0,2,7.15,0,0,84.0
25356,0,7.0,1023.0,1,1.79,0,0,33.0
25357,-2,7.0,1023.0,2,4.92,0,0,38.0
25358,-9,8.0,1023.0,2,12.97,0,0,28.0
25359,-10,7.0,1024.0,2,21.91,0,0,23.0
25360,-11,7.0,1025.0,2,29.96,0,0,19.0
25361,-11,6.0,1026.0,2,37.11,0,0,13.0
25362,-11,4.0,1027.0,2,42.92,0,0,16.0
25363,-16,4.0,1029.0,2,48.73,0,0,13.0
25364,-17,4.0,1030.0,2,55.88,0,0,11.0
25365,-18,2.0,1031.0,2,63.03,0,0,6.0
25366,-20,2.0,1032.0,2,71.08,0,0,6.0
25367,-20,1.0,1031.0,2,76.89,0,0,11.0
25368,-20,0.0,1031.0,2,82.7,0,0,15.0
25369,-16,-3.0,1031.0,1,3.13,0,0,16.0
25370,-16,-4.0,1031.0,2,4.02,0,0,15.0
25371,-17,-3.0,1030.0,2,4.91,0,0,15.0
25372,-15,-7.0,1029.0,2,8.04,0,0,12.0
25373,-14,-5.0,1029.0,2,11.17,0,0,14.0
25374,-12,-6.0,1029.0,1,1.79,0,0,10.0
25375,-12,-6.0,1029.0,2,3.13,0,0,21.0
25376,-13,-2.0,1029.0,1,3.13,0,0,25.0
25377,-14,1.0,1029.0,2,3.13,0,0,27.0
25378,-15,2.0,1029.0,2,6.26,0,0,23.0
25379,-16,3.0,1028.0,2,9.39,0,0,27.0
25380,-16,4.0,1026.0,2,12.52,0,0,30.0
25381,-16,5.0,1025.0,2,15.65,0,0,29.0
25382,-16,6.0,1024.0,2,18.78,0,0,39.0
25383,-16,6.0,1023.0,2,21.91,0,0,43.0
25384,-14,6.0,1023.0,2,26.83,0,0,44.0
25385,-13,5.0,1023.0,2,31.75,0,0,49.0
25386,-13,4.0,1023.0,0,3.13,0,0,78.0
25387,-12,4.0,1024.0,3,4.02,0,0,85.0
25388,-11,4.0,1024.0,3,8.04,0,0,94.0
25389,-10,3.0,1024.0,3,12.06,0,0,105.0
25390,-10,3.0,1024.0,3,15.19,0,0,100.0
25391,-10,3.0,1024.0,3,16.98,0,0,95.0
25392,-7,-3.0,1024.0,0,0.45,0,0,106.0
25393,-7,-3.0,1023.0,0,1.34,0,0,116.0
25394,-8,-6.0,1023.0,2,1.79,0,0,123.0
25395,-7,-5.0,1022.0,0,0.89,0,0,131.0
25396,-8,-5.0,1022.0,0,1.78,0,0,155.0
25397,-8,-5.0,1022.0,0,2.23,0,0,162.0
25398,-8,-6.0,1022.0,2,0.89,0,0,177.0
25399,-8,-7.0,1022.0,1,0.89,0,0,148.0
25400,-7,-5.0,1023.0,2,1.79,0,0,121.0
25401,-5,-1.0,1023.0,2,3.58,0,0,109.0
25402,-6,2.0,1022.0,0,0.89,0,0,90.0
25403,-8,4.0,1022.0,0,1.78,0,0,84.0
25404,-9,6.0,1021.0,0,2.67,0,0,72.0
25405,-9,7.0,1020.0,0,4.46,0,0,83.0
25406,-10,7.0,1019.0,0,7.59,0,0,121.0
25407,-9,6.0,1018.0,3,3.13,0,0,141.0
25408,-10,6.0,1018.0,3,6.26,0,0,118.0
25409,-8,4.0,1018.0,3,8.05,0,0,158.0
25410,-7,2.0,1018.0,3,9.84,0,0,202.0
25411,-6,0.0,1019.0,3,11.63,0,0,204.0
25412,-5,0.0,1020.0,0,0.89,0,0,221.0
25413,-5,-3.0,1019.0,1,0.89,0,0,209.0
25414,-4,-2.0,1019.0,3,0.89,0,0,246.0
25415,-5,-3.0,1020.0,1,1.79,0,0,315.0
25416,-5,-2.0,1020.0,0,0.89,0,0,326.0
25417,-4,-3.0,1020.0,2,1.79,0,0,358.0
25418,-4,-3.0,1019.0,2,2.68,0,0,445.0
25419,-5,-3.0,1018.0,2,4.47,0,0,413.0
25420,-5,-3.0,1018.0,2,6.26,0,0,345.0
25421,-4,-1.0,1018.0,0,0.89,0,0,329.0
25422,-4,0.0,1018.0,2,1.79,0,0,290.0
25423,-4,-1.0,1019.0,0,0.45,0,0,248.0
25424,-3,0.0,1020.0,2,1.79,0,0,284.0
25425,-4,2.0,1020.0,2,4.92,0,0,247.0
25426,-3,2.0,1020.0,2,8.05,0,0,246.0
25427,-8,6.0,1020.0,2,13.86,0,0,109.0
25428,-13,8.0,1019.0,2,19.67,0,0,33.0
25429,-14,7.0,1019.0,2,27.72,0,0,20.0
25430,-15,7.0,1019.0,2,34.87,0,0,14.0
25431,-16,7.0,1020.0,2,42.02,0,0,11.0
25432,-16,7.0,1020.0,2,46.94,0,0,8.0
25433,-16,6.0,1021.0,2,51.86,0,0,9.0
25434,-16,6.0,1021.0,2,57.67,0,0,17.0
25435,-17,4.0,1022.0,2,61.69,0,0,20.0
25436,-15,2.0,1023.0,0,0.89,0,0,17.0
25437,-14,1.0,1023.0,2,4.02,0,0,13.0
25438,-16,3.0,1023.0,2,8.04,0,0,22.0
25439,-13,-1.0,1023.0,2,9.83,0,0,32.0
25440,-14,0.0,1023.0,2,12.96,0,0,23.0
25441,-14,2.0,1023.0,2,17.88,0,0,11.0
25442,-15,2.0,1023.0,2,25.03,0,0,19.0
25443,-15,2.0,1022.0,2,29.95,0,0,19.0
25444,-15,1.0,1022.0,2,33.97,0,0,16.0
25445,-12,-1.0,1022.0,2,35.76,0,0,13.0
25446,-16,1.0,1022.0,2,38.89,0,0,15.0
25447,-16,1.0,1022.0,2,42.91,0,0,15.0
25448,-16,2.0,1023.0,2,46.93,0,0,14.0
25449,-16,3.0,1023.0,2,50.06,0,0,17.0
25450,-17,4.0,1023.0,2,54.08,0,0,16.0
25451,-18,5.0,1023.0,2,61.23,0,0,11.0
25452,-19,6.0,1022.0,2,68.38,0,0,20.0
25453,-20,6.0,1021.0,2,77.32,0,0,17.0
25454,-19,7.0,1020.0,2,85.37,0,0,16.0
25455,-19,7.0,1019.0,2,92.52,0,0,23.0
25456,-18,7.0,1020.0,2,97.44,0,0,
25457,-17,6.0,1020.0,2,100.57,0,0,
25458,-17,5.0,1020.0,3,3.13,0,0,39.0
25459,-17,5.0,1020.0,3,7.15,0,0,34.0
25460,-16,4.0,1019.0,3,11.17,0,0,44.0
25461,-11,-1.0,1019.0,3,12.06,0,0,54.0
25462,-10,-1.0,1019.0,3,13.85,0,0,69.0
25463,-9,-2.0,1018.0,3,14.74,0,0,90.0
25464,-10,-2.0,1018.0,3,16.53,0,0,98.0
25465,-10,-2.0,1018.0,0,0.89,0,0,120.0
25466,-10,-3.0,1017.0,1,1.79,0,0,129.0
25467,-10,-3.0,1017.0,1,2.68,0,0,130.0
25468,-10,-3.0,1016.0,3,0.89,0,0,142.0
25469,-9,-4.0,1015.0,0,0.89,0,0,171.0
25470,-9,-4.0,1015.0,0,1.78,0,0,182.0
25471,-10,-6.0,1014.0,1,0.89,0,0,184.0
25472,-7,-4.0,1014.0,0,0.89,0,0,179.0
25473,-6,-1.0,1014.0,0,1.78,0,0,169.0
25474,-6,1.0,1013.0,0,2.67,0,0,181.0
25475,-6,2.0,1013.0,0,3.56,0,0,204.0
25476,-6,3.0,1011.0,0,4.45,0,0,234.0
25477,-6,4.0,1010.0,0,6.24,0,0,230.0
25478,-6,4.0,1008.0,3,1.79,0,0,253.0
25479,-6,4.0,1008.0,3,3.58,0,0,244.0
25480,-6,3.0,1008.0,0,0.89,0,0,241.0
25481,-5,0.0,1008.0,1,1.79,0,0,245.0
25482,-4,1.0,1008.0,3,0.89,0,0,247.0
25483,-4,-1.0,1009.0,1,1.79,0,0,276.0
25484,-4,1.0,1010.0,1,4.92,0,0,285.0
25485,-5,1.0,1011.0,0,0.89,0,0,161.0
25486,-23,7.0,1012.0,2,12.96,0,0,68.0
25487,-22,5.0,1013.0,2,26.82,0,0,73.0
25488,-22,5.0,1014.0,2,40.68,0,0,63.0
25489,-20,4.0,1014.0,2,51.86,0,0,63.0
25490,-18,4.0,1014.0,2,63.04,0,0,53.0
25491,-16,3.0,1016.0,2,74.22,0,0,37.0
25492,-16,1.0,1017.0,2,82.27,0,0,14.0
25493,-17,1.0,1018.0,2,92.1,0,0,11.0
25494,-17,0.0,1019.0,2,99.25,0,0,9.0
25495,-15,-1.0,1020.0,2,105.06,0,0,9.0
25496,-17,1.0,1022.0,2,109.08,0,0,10.0
25497,-17,1.0,1023.0,2,113.1,0,0,13.0
25498,-18,2.0,1024.0,2,122.04,0,0,23.0
25499,-18,3.0,1024.0,2,130.09,0,0,16.0
25500,-18,4.0,1023.0,2,139.03,0,0,10.0
25501,-17,4.0,1023.0,2,144.84,0,0,11.0
25502,-18,4.0,1022.0,2,149.76,0,0,11.0
25503,-17,4.0,1022.0,2,155.57,0,0,13.0
25504,-16,4.0,1022.0,2,161.38,0,0,12.0
25505,-16,4.0,1022.0,2,167.19,0,0,19.0
25506,-16,3.0,1023.0,2,170.32,0,0,13.0
25507,-13,-1.0,1023.0,2,173.45,0,0,18.0
25508,-15,2.0,1024.0,3,3.13,0,0,23.0
25509,-15,1.0,1024.0,2,1.79,0,0,24.0
25510,-11,-3.0,1024.0,2,3.58,0,0,36.0
25511,-12,-2.0,1024.0,0,0.89,0,0,43.0
25512,-11,-4.0,1024.0,1,1.79,0,0,44.0
25513,-10,-6.0,1024.0,1,3.58,0,0,45.0
25514,-11,-7.0,1024.0,2,3.13,0,0,65.0
25515,-10,-6.0,1024.0,0,0.89,0,0,145.0
25516,-11,-6.0,1024.0,2,1.79,0,0,131.0
25517,-11,-7.0,1024.0,2,3.58,0,0,99.0
25518,-10,-7.0,1024.0,0,0.89,0,0,37.0
25519,-9,-6.0,1025.0,0,1.78,0,0,97.0
25520,-7,-3.0,1026.0,2,1.79,0,0,76.0
25521,-10,0.0,1026.0,0,0.89,0,0,72.0
25522,-10,1.0,1026.0,2,1.79,0,0,58.0
25523,-14,3.0,1025.0,2,3.58,0,0,40.0
25524,-19,4.0,1024.0,0,1.79,0,0,38.0
25525,-19,5.0,1023.0,2,1.79,0,0,40.0
25526,-19,5.0,1022.0,2,3.58,0,0,42.0
25527,-19,5.0,1022.0,0,0.89,0,0,41.0
25528,-18,3.0,1022.0,3,1.79,0,0,46.0
25529,-17,1.0,1022.0,3,2.68,0,0,49.0
25530,-14,0.0,1023.0,0,0.89,0,0,59.0
25531,-9,-2.0,1023.0,3,0.89,0,0,80.0
25532,-9,-3.0,1024.0,3,1.78,0,0,71.0
25533,-9,-4.0,1024.0,1,0.89,0,0,81.0
25534,-10,-5.0,1025.0,2,1.79,0,0,79.0
25535,-11,-5.0,1025.0,2,3.58,0,0,122.0
25536,-11,-5.0,1025.0,2,6.71,0,0,167.0
25537,-11,-5.0,1025.0,2,9.84,0,0,152.0
25538,-14,-2.0,1026.0,1,4.92,0,0,78.0
25539,-14,-2.0,1026.0,1,12.07,0,0,42.0
25540,-16,-3.0,1027.0,1,16.99,0,0,31.0
25541,-18,-3.0,1028.0,1,22.8,0,0,24.0
25542,-19,-4.0,1029.0,1,30.85,0,0,17.0
25543,-20,-5.0,1031.0,1,34.87,0,0,13.0
25544,-20,-4.0,1032.0,1,40.68,0,0,23.0
25545,-21,-4.0,1033.0,1,47.83,0,0,11.0
25546,-21,-3.0,1033.0,1,54.98,0,0,21.0
25547,-21,-2.0,1033.0,1,59.9,0,0,18.0
25548,-23,-1.0,1033.0,1,64.82,0,0,14.0
25549,-23,-1.0,1032.0,1,69.74,0,0,16.0
25550,-24,-1.0,1032.0,1,73.76,0,0,12.0
25551,-24,-1.0,1032.0,1,77.78,0,0,9.0
25552,-24,-1.0,1032.0,1,81.8,0,0,16.0
25553,-24,-2.0,1032.0,3,1.79,0,0,14.0
25554,-21,-3.0,1033.0,3,3.58,0,0,32.0
25555,-21,-4.0,1034.0,0,0.89,0,0,19.0
25556,-21,-6.0,1034.0,2,1.79,0,0,20.0
25557,-18,-6.0,1035.0,0,0.89,0,0,25.0
25558,-20,-5.0,1035.0,0,1.78,0,0,45.0
25559,-17,-7.0,1036.0,0,2.67,0,0,51.0
25560,-16,-8.0,1035.0,2,1.79,0,0,41.0
25561,-17,-7.0,1035.0,0,0.89,0,0,46.0
25562,-15,-7.0,1036.0,0,1.34,0,0,37.0
25563,-15,-9.0,1035.0,1,0.89,0,0,48.0
25564,-14,-9.0,1035.0,1,1.78,0,0,43.0
25565,-17,-8.0,1034.0,1,2.67,0,0,77.0
25566,-16,-8.0,1034.0,1,3.56,0,0,53.0
25567,-13,-8.0,1033.0,1,4.45,0,0,57.0
25568,-15,-6.0,1033.0,0,0.89,0,0,78.0
25569,-16,-5.0,1033.0,0,1.78,0,0,84.0
25570,-15,-4.0,1033.0,0,2.67,0,0,101.0
25571,-14,-3.0,1032.0,3,1.79,0,0,117.0
25572,-14,-2.0,1030.0,3,4.92,0,0,118.0
25573,-14,-2.0,1029.0,3,9.84,0,0,107.0
25574,-13,-1.0,1028.0,3,13.86,0,0,90.0
25575,-11,-1.0,1028.0,3,18.78,0,0,78.0
25576,-10,-2.0,1027.0,3,23.7,0,0,76.0
25577,-8,-2.0,1027.0,3,26.83,0,0,79.0
25578,-8,-4.0,1026.0,3,29.96,0,0,93.0
25579,-7,-4.0,1026.0,3,31.75,0,0,97.0
25580,-7,-4.0,1025.0,3,33.54,0,0,97.0
25581,-6,-5.0,1025.0,3,34.43,0,0,105.0
25582,-7,-6.0,1024.0,3,36.22,0,0,112.0
25583,-6,-5.0,1024.0,3,38.01,0,0,119.0
25584,-7,-6.0,1024.0,0,0.89,0,0,128.0
25585,-7,-6.0,1024.0,0,1.78,0,0,129.0
25586,-7,-7.0,1024.0,3,0.89,0,0,132.0
25587,-7,-7.0,1023.0,3,1.78,0,0,151.0
25588,-8,-8.0,1022.0,2,1.79,0,0,163.0
25589,-9,-8.0,1022.0,2,3.58,0,0,166.0
25590,-7,-7.0,1021.0,1,0.89,0,0,155.0
25591,-6,-6.0,1022.0,1,1.78,0,0,185.0
25592,-6,-6.0,1022.0,0,0.89,0,0,192.0
25593,-6,-6.0,1022.0,0,1.78,1,0,232.0
25594,-6,-5.0,1022.0,3,1.79,2,0,253.0
25595,-5,-4.0,1021.0,2,1.79,0,0,292.0
25596,-5,-3.0,1021.0,0,0.89,0,0,294.0
25597,-5,-3.0,1019.0,0,1.78,0,0,266.0
25598,-5,-3.0,1018.0,1,1.79,0,0,289.0
25599,-5,-3.0,1018.0,3,1.79,0,0,305.0
25600,-5,-2.0,1018.0,3,3.58,0,0,332.0
25601,-5,-3.0,1018.0,3,5.37,0,0,316.0
25602,-6,-3.0,1018.0,3,7.16,0,0,263.0
25603,-5,-3.0,1018.0,3,8.95,0,0,277.0
25604,-5,-4.0,1018.0,3,9.84,0,0,282.0
25605,-5,-4.0,1018.0,1,0.89,0,0,259.0
25606,-6,-4.0,1018.0,0,0.89,0,0,268.0
25607,-5,-4.0,1017.0,0,1.78,0,0,313.0
25608,-7,-6.0,1017.0,0,2.67,0,0,322.0
25609,-6,-6.0,1018.0,2,1.79,0,0,318.0
25610,-6,-5.0,1018.0,2,2.68,0,0,327.0
25611,-9,-8.0,1018.0,2,4.47,0,0,315.0
25612,-7,-6.0,1018.0,2,7.6,0,0,36.0
25613,-9,-6.0,1018.0,2,9.39,0,0,9.0
25614,-10,-3.0,1019.0,2,16.54,0,0,12.0
25615,-14,-2.0,1021.0,2,24.59,0,0,12.0
25616,-16,-1.0,1021.0,2,33.53,0,0,12.0
25617,-18,0.0,1022.0,2,41.58,0,0,9.0
25618,-18,1.0,1022.0,2,44.71,0,0,14.0
25619,-18,2.0,1022.0,2,51.86,0,0,15.0
25620,-19,3.0,1021.0,2,59.01,0,0,20.0
25621,-19,2.0,1021.0,2,66.16,0,0,18.0
25622,-19,2.0,1021.0,2,73.31,0,0,16.0
25623,-19,3.0,1021.0,2,81.36,0,0,14.0
25624,-18,2.0,1022.0,2,89.41,0,0,15.0
25625,-18,1.0,1023.0,2,96.56,0,0,11.0
25626,-18,1.0,1023.0,2,103.71,0,0,14.0
25627,-18,0.0,1024.0,2,109.52,0,0,20.0
25628,-18,-1.0,1025.0,2,113.54,0,0,23.0
25629,-14,-5.0,1025.0,1,0.89,0,0,27.0
25630,-12,-6.0,1024.0,0,0.89,0,0,38.0
25631,-13,-5.0,1024.0,0,1.34,0,0,40.0
25632,-13,-5.0,1024.0,2,1.79,0,0,36.0
25633,-13,-5.0,1024.0,2,4.92,0,0,54.0
25634,-14,-5.0,1023.0,2,8.05,0,0,61.0
25635,-14,-6.0,1023.0,0,0.89,0,0,59.0
25636,-13,-7.0,1022.0,2,0.89,0,0,71.0
25637,-13,-9.0,1022.0,1,0.89,0,0,102.0
25638,-13,-10.0,1022.0,1,1.78,0,0,100.0
25639,-12,-9.0,1022.0,1,2.67,0,0,99.0
25640,-12,-8.0,1023.0,0,0.89,0,0,82.0
25641,-10,-5.0,1023.0,0,1.78,0,0,95.0
25642,-10,-3.0,1023.0,0,2.67,0,0,71.0
25643,-11,-1.0,1022.0,1,1.79,0,0,91.0
25644,-13,0.0,1021.0,0,0.89,0,0,95.0
25645,-14,1.0,1020.0,0,1.78,0,0,109.0
25646,-14,2.0,1019.0,0,2.67,0,0,113.0
25647,-15,3.0,1019.0,0,3.56,0,0,125.0
25648,-15,1.0,1019.0,1,1.79,0,0,138.0
25649,-12,-1.0,1019.0,2,1.79,0,0,128.0
25650,-15,0.0,1020.0,2,3.58,0,0,138.0
25651,-11,-4.0,1021.0,0,0.89,0,0,149.0
25652,-11,-6.0,1021.0,1,1.79,0,0,123.0
25653,-12,-4.0,1021.0,2,1.79,0,0,78.0
25654,-13,-3.0,1022.0,2,4.92,0,0,50.0
25655,-14,-4.0,1022.0,0,0.89,0,0,39.0
